host,dev_name,dev_count,kern_checksum,north,south,east,west,data_width,data_height,max_wg_size,4x4,4x8,4x16,4x24,4x32,4x40,4x48,4x56,4x64,4x72,4x80,4x88,4x96,8x4,8x8,8x16,8x24,8x32,8x40,8x48,8x56,8x64,8x72,8x80,8x88,8x96,16x4,16x8,16x16,16x24,16x32,16x40,16x48,16x56,16x64,16x72,16x80,16x88,16x96,24x4,24x8,24x16,24x24,24x32,24x40,24x48,24x56,24x64,24x72,24x80,24x88,24x96,32x4,32x8,32x16,32x24,32x32,32x40,32x48,32x56,32x64,32x72,32x80,32x88,32x96,40x4,40x8,40x16,40x24,40x32,40x40,40x48,40x56,40x64,40x72,40x80,40x88,40x96,48x4,48x8,48x16,48x24,48x32,48x40,48x48,48x56,48x64,48x72,48x80,48x88,48x96,56x4,56x8,56x16,56x24,56x32,56x40,56x48,56x56,56x64,56x72,56x80,56x88,56x96,64x4,64x8,64x16,64x24,64x32,64x40,64x48,64x56,64x64,64x72,64x80,64x88,64x96,72x4,72x8,72x16,72x24,72x32,72x40,72x48,72x56,72x64,72x72,72x80,72x88,72x96,80x4,80x8,80x16,80x24,80x32,80x40,80x48,80x56,80x64,80x72,80x80,80x88,80x96,88x4,88x8,88x16,88x24,88x32,88x40,88x48,88x56,88x64,88x72,88x80,88x88,88x96,96x4,96x8,96x16,96x24,96x32,96x40,96x48,96x56,96x64,96x72,96x80,96x88,96x96
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,1b107031a1ff8397c34fb369fc44db49852e60bc,5,5,5,5,2048,2048,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,1b107031a1ff8397c34fb369fc44db49852e60bc,5,5,5,5,4096,4096,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,0b9413874417bd0f0cec4d6d7cc356fed354b678,5,5,5,5,512,512,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,0b9413874417bd0f0cec4d6d7cc356fed354b678,5,5,5,5,1024,1024,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,0b9413874417bd0f0cec4d6d7cc356fed354b678,5,5,5,5,2048,2048,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,0b9413874417bd0f0cec4d6d7cc356fed354b678,5,5,5,5,4096,4096,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,512,512,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,1024,1024,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,2048,2048,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,cfd2900d57f8445119750c3a685c24ba062ddc8c,10,10,10,10,4096,4096,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,512,512,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,1024,1024,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,2048,2048,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,2eab712ad814078d8276b0aa7023f187d2f70e15,10,10,10,10,4096,4096,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,a99581a1e97f070d3da7f4c2c39fa836d9d89ef2,20,20,20,20,512,512,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,3a905d036d85af3656c142e955c0e38c5ef6143d,20,20,20,20,512,512,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
cec,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,1,3a905d036d85af3656c142e955c0e38c5ef6143d,20,20,20,20,1024,1024,4096,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,-1,-1,91,92,93,94,95,96,97,98,99,100,-1,-1,-1,104,105,106,107,108,109,110,111,112,-1,-1,-1,-1,117,118,119,120,121,122,123,124,-1,-1,-1,-1,-1,130,131,132,133,134,135,136,-1,-1,-1,-1,-1,-1,143,144,145,146,147,148,-1,-1,-1,-1,-1,-1,-1,156,157,158,159,160,161,-1,-1,-1,-1,-1,-1,-1
